22.02.2022 22:00:00	0	0	0	0
22.02.2022 22:30:00	0	0	0	0
22.02.2022 23:00:00	0	0	0	0
22.02.2022 23:30:00	0	0	0	0
23.02.2022 0:00:00	0	0	0	0
23.02.2022 0:30:00	0	0	0	0
23.02.2022 1:00:00	0	0	0	0
23.02.2022 1:30:00	0	0	0	0
18.03.2021 18:00:00	352	0	1,5	0
18.03.2021 18:30:00	349	0	2	0
18.03.2021 19:00:00	185,5	0	0	0
18.03.2021 19:30:00	180,5	0	0	0,5
18.03.2021 20:00:00	75,5	0	0	0,5
18.03.2021 20:30:00	71,5	0	0	0
18.03.2021 21:00:00	171,5	0	0	0,5
18.03.2021 21:30:00	180,5	0	0	0,5
18.03.2021 22:00:00	346	0	1,5	0
18.03.2021 22:30:00	364,5	0	1,5	0
18.03.2021 23:00:00	194,5	0	0	0,5
18.03.2021 23:30:00	184,5	0	0	0,5
19.03.2021 0:00:00	80	0	0	0
19.03.2021 0:30:00	71,5	0	0	0,5
19.03.2021 1:00:00	181,5	0	0	0,5
19.03.2021 1:30:00	188	0	0	0,5
23.02.2022 10:00:00	0	0	0	0
23.02.2022 10:30:00	0	0	0	0
23.02.2022 11:00:00	0	0	0	0
23.02.2022 11:30:00	0	0	0	0
23.02.2022 12:00:00	0	0	0	0
23.02.2022 12:30:00	0	0	0	0
23.02.2022 13:00:00	0	0	0	0
23.02.2022 13:30:00	0	0	0	0
23.02.2022 14:00:00	0	0	0	0
23.02.2022 14:30:00	0	0	0	0
23.02.2022 15:00:00	0	0	0	0
23.02.2022 15:30:00	0	0	0	0
23.02.2022 16:00:00	0	0	0	0
23.02.2022 16:30:00	0	0	0	0
23.02.2022 17:00:00	0	0	0	0
23.02.2022 17:30:00	0	0	0	0
23.02.2022 18:00:00	0	0	0	0
23.02.2022 18:30:00	0	0	0	0
23.02.2022 19:00:00	0	0	0	0
23.02.2022 19:30:00	0	0	0	0
23.02.2022 20:00:00	0	0	0	0
23.02.2022 20:30:00	0	0	0	0
23.02.2022 21:00:00	0	0	0	0
23.02.2022 21:30:00	0	0	0	0
23.02.2022 22:00:00	0	0	0	0
23.02.2022 22:30:00	0	0	0	0
23.02.2022 23:00:00	0	0	0	0
23.02.2022 23:30:00	0	0	0	0
24.02.2022 0:00:00	0	0	0	0
24.02.2022 0:30:00	0	0	0	0
19.03.2021 17:00:00	167,5	0	0	0,5
19.03.2021 17:30:00	174,5	0	0	0
19.03.2021 18:00:00	328	0	1,5	0
19.03.2021 18:30:00	362	0	2	0,5
19.03.2021 19:00:00	204	0	0	0
19.03.2021 19:30:00	176	0	0	0,5
19.03.2021 20:00:00	77	0	0	0
19.03.2021 20:30:00	67	0	0	0,5
19.03.2021 21:00:00	162,5	0	0	0,5
19.03.2021 21:30:00	175	0	0	0
19.03.2021 22:00:00	322	0	1,5	0
19.03.2021 22:30:00	345	0	1,5	0
19.03.2021 23:00:00	200,5	0	0,5	0,5
19.03.2021 23:30:00	179	0	0	0,5
20.03.2021 0:00:00	86,5	0	0	0
20.03.2021 0:30:00	73	0	0	0,5
20.03.2021 1:00:00	166,5	0	0	0,5
24.02.2022 9:30:00	0	0	0	0
24.02.2022 10:00:00	0	0	0	0
24.02.2022 10:30:00	0	0	0	0
24.02.2022 11:00:00	0	0	0	0
24.02.2022 11:30:00	0	0	0	0
24.02.2022 12:00:00	0	0	0	0
24.02.2022 12:30:00	0	0	0	0
24.02.2022 13:00:00	0	0	0	0
24.02.2022 13:30:00	0	0	0	0
24.02.2022 14:00:00	0	0	0	0
24.02.2022 14:30:00	0	0	0	0
24.02.2022 15:00:00	0	0	0	0
24.02.2022 15:30:00	0	0	0	0
24.02.2022 16:00:00	0	0	0	0
24.02.2022 16:30:00	0	0	0	0
24.02.2022 17:00:00	0	0	0	0
24.02.2022 17:30:00	0	0	0	0
24.02.2022 18:00:00	0	0	0	0
24.02.2022 18:30:00	0	0	0	0
24.02.2022 19:00:00	0	0	0	0
24.02.2022 19:30:00	0	0	0	0
24.02.2022 20:00:00	0	0	0	0
24.02.2022 20:30:00	0	0	0	0
24.02.2022 21:00:00	0	0	0	0
24.02.2022 21:30:00	0	0	0	0
24.02.2022 22:00:00	0	0	0	0
24.02.2022 22:30:00	0	0	0	0
24.02.2022 23:00:00	0	0	0	0
24.02.2022 23:30:00	0	0	0	0
25.02.2022 0:00:00	0	0	0	0
25.02.2022 0:30:00	0	0	0	0
25.02.2022 1:00:00	0	0	0	0
20.03.2021 17:30:00	164,5	0	0	0
20.03.2021 18:00:00	304,5	0	1,5	0
20.03.2021 18:30:00	340,5	0	1,5	0
20.03.2021 19:00:00	208	0	0,5	0,5
20.03.2021 19:30:00	175	0	0	0
20.03.2021 20:00:00	89,5	0	0	0,5
20.03.2021 20:30:00	65	0	0	0,5
20.03.2021 21:00:00	149	0	0	0
20.03.2021 21:30:00	172	0	0	0,5
20.03.2021 22:00:00	315	0	1,5	0
20.03.2021 22:30:00	351,5	0	1,5	0
20.03.2021 23:00:00	218,5	0	0,5	0
20.03.2021 23:30:00	181	0	0	0,5
21.03.2021 0:00:00	93,5	0	0	0,5
21.03.2021 0:30:00	68,5	0	0	0
21.03.2021 1:00:00	154,5	0	0	0,5
21.03.2021 1:30:00	181,5	0	0	0,5
25.02.2022 10:00:00	0	0	0	0
25.02.2022 10:30:00	0	0	0	0
25.02.2022 11:00:00	0	0	0	0
25.02.2022 11:30:00	0	0	0	0
25.02.2022 12:00:00	0	0	0	0
25.02.2022 12:30:00	0	0	0	0
25.02.2022 13:00:00	0	0	0	0
25.02.2022 13:30:00	0	0	0	0
25.02.2022 14:00:00	0	0	0	0
25.02.2022 14:30:00	0	0	0	0
25.02.2022 15:00:00	0	0	0	0
25.02.2022 15:30:00	0	0	0	0
25.02.2022 16:00:00	0	0	0	0
25.02.2022 16:30:00	0	0	0	0
25.02.2022 17:00:00	0	0	0	0
25.02.2022 17:30:00	0	0	0	0
25.02.2022 18:00:00	0	0	0	0
25.02.2022 18:30:00	0	0	0	0
25.02.2022 19:00:00	0	0	0	0
25.02.2022 19:30:00	0	0	0	0
25.02.2022 20:00:00	0	0	0	0
25.02.2022 20:30:00	0	0	0	0
25.02.2022 21:00:00	0	0	0	0
25.02.2022 21:30:00	0	0	0	0
25.02.2022 22:00:00	0	0	0	0
25.02.2022 22:30:00	0	0	0	0
25.02.2022 23:00:00	0	0	0	0
25.02.2022 23:30:00	0	0	0	0
26.02.2022 0:00:00	0	0	0	0
26.02.2022 0:30:00	0	0	0	0
21.03.2021 17:00:00	153	0	0	0,5
21.03.2021 17:30:00	188	0	0	0,5
21.03.2021 18:00:00	311,5	0	1	0
21.03.2021 18:30:00	347,5	0	2	0
21.03.2021 19:00:00	228	0	0,5	0,5
21.03.2021 19:30:00	179,5	0	0	0
21.03.2021 20:00:00	102,5	0	0	0,5
21.03.2021 20:30:00	71,5	0	0	0,5
21.03.2021 21:00:00	143	0	0	0
21.03.2021 21:30:00	176,5	0	0	0,5
21.03.2021 22:00:00	315,5	0	1	0
21.03.2021 22:30:00	367,5	0	2	0
21.03.2021 23:00:00	236	0	0,5	0,5
21.03.2021 23:30:00	188	0	0	0,5
22.03.2021 0:00:00	111	0	0	0
22.03.2021 0:30:00	73	0	0	0,5
22.03.2021 1:00:00	155,5	0	0	0,5
22.03.2021 1:30:00	190	0	0	0,5
22.03.2021 2:00:00	321	0	0	0,5
22.03.2021 2:30:00	375,5	0	0,5	1,5
22.03.2021 3:00:00	246,5	0	0	0,5
22.03.2021 3:30:00	186	0	0	0,5
22.03.2021 4:00:00	106,5	0	0	0
26.02.2022 12:30:00	0	0	0	0
26.02.2022 13:00:00	0	0	0	0
26.02.2022 13:30:00	0	0	0	0
26.02.2022 14:00:00	0	0	0	0
26.02.2022 14:30:00	0	0	0	0
26.02.2022 15:00:00	0	0	0	0
26.02.2022 15:30:00	0	0	0	0
26.02.2022 16:00:00	0	0	0	0
26.02.2022 16:30:00	0	0	0	0
26.02.2022 17:00:00	0	0	0	0
26.02.2022 17:30:00	0	0	0	0
26.02.2022 18:00:00	0	0	0	0
26.02.2022 18:30:00	0	0	0	0
26.02.2022 19:00:00	0	0	0	0
26.02.2022 19:30:00	0	0	0	0
26.02.2022 20:00:00	0	0	0	0
26.02.2022 20:30:00	0	0	0	0
26.02.2022 21:00:00	0	0	0	0
26.02.2022 21:30:00	0	0	0	0
26.02.2022 22:00:00	0	0	0	0
26.02.2022 22:30:00	0	0	0	0
26.02.2022 23:00:00	0	0	0	0
26.02.2022 23:30:00	0	0	0	0
27.02.2022 0:00:00	0	0	0	0
27.02.2022 0:30:00	0	0	0	0
27.02.2022 1:00:00	0	0	0	0
22.03.2021 17:30:00	182	0	0	0
22.03.2021 18:00:00	299,5	0	1	0,5
22.03.2021 18:30:00	363	0	1,5	0
22.03.2021 19:00:00	251,5	0	0,5	0,5
22.03.2021 19:30:00	184	0	0	0,5
22.03.2021 20:00:00	107	0	0	0,5
22.03.2021 20:30:00	67	0	0	0
22.03.2021 21:00:00	131	0	0	0,5
22.03.2021 21:30:00	178	0	0	0
22.03.2021 22:00:00	292,5	0	1	0,5
22.03.2021 22:30:00	348	0	1,5	0
22.03.2021 23:00:00	244,5	0	0,5	0
22.03.2021 23:30:00	181	0	0	0,5
23.03.2021 0:00:00	114,5	0	0	0,5
23.03.2021 0:30:00	72,5	0	0	0
23.03.2021 1:00:00	143	0	0	0,5
23.03.2021 1:30:00	185,5	0	0	0,5
23.03.2021 2:00:00	301,5	0	0	1
23.03.2021 2:30:00	375,5	0	0,5	1
23.03.2021 3:00:00	256,5	0	0	0,5
27.02.2022 11:30:00	0	0	0	0
27.02.2022 12:00:00	0	0	0	0
27.02.2022 12:30:00	0	0	0	0
27.02.2022 13:00:00	0	0	0	0
27.02.2022 13:30:00	0	0	0	0
27.02.2022 14:00:00	0	0	0	0
27.02.2022 14:30:00	0	0	0	0
27.02.2022 15:00:00	0	0	0	0
27.02.2022 15:30:00	0	0	0	0
27.02.2022 16:00:00	0	0	0	0
27.02.2022 16:30:00	0	0	0	0
27.02.2022 17:00:00	0	0	0	0
27.02.2022 17:30:00	0	0	0	0
27.02.2022 18:00:00	0	0	0	0
27.02.2022 18:30:00	0	0	0	0
27.02.2022 19:00:00	0	0	0	0
27.02.2022 19:30:00	0	0	0	0
27.02.2022 20:00:00	0	0	0	0
27.02.2022 20:30:00	0	0	0	0
27.02.2022 21:00:00	0	0	0	0
27.02.2022 21:30:00	0	0	0	0
27.02.2022 22:00:00	0	0	0	0
27.02.2022 22:30:00	0	0	0	0
27.02.2022 23:00:00	0	0	0	0
27.02.2022 23:30:00	0	0	0	0
28.02.2022 0:00:00	0	0	0	0
28.02.2022 0:30:00	0	0	0	0
28.02.2022 1:00:00	0	0	0	0
23.03.2021 17:30:00	184,5	0	0	0
23.03.2021 18:00:00	272	0	0,5	0,5
23.03.2021 18:30:00	362,5	0	1,5	0
23.03.2021 19:00:00	258,5	0	1	0,5
23.03.2021 19:30:00	184	0	0	0
23.03.2021 20:00:00	118	0	0	0,5
23.03.2021 20:30:00	71	0	0	0,5
23.03.2021 21:00:00	132,5	0	0	0
23.03.2021 21:30:00	188,5	0	0	0,5
23.03.2021 22:00:00	287	0	0,5	0,5
23.03.2021 22:30:00	368,5	0	1,5	0
23.03.2021 23:00:00	262,5	0	1	0,5
23.03.2021 23:30:00	182	0	0	0
24.03.2021 0:00:00	122	0	0	0,5
24.03.2021 0:30:00	70,5	0	0	0,5
24.03.2021 1:00:00	132,5	0	0	0
24.03.2021 1:30:00	185	0	0	0,5
28.02.2022 10:00:00	0	0	0	0
28.02.2022 10:30:00	0	0	0	0
28.02.2022 11:00:00	0	0	0	0
28.02.2022 11:30:00	0	0	0	0
28.02.2022 12:00:00	0	0	0	0
28.02.2022 12:30:00	0	0	0	0
28.02.2022 13:00:00	0	0	0	0
28.02.2022 13:30:00	0	0	0	0
28.02.2022 14:00:00	0	0	0	0
28.02.2022 14:30:00	0	0	0	0
28.02.2022 15:00:00	0	0	0	0
28.02.2022 15:30:00	0	0	0	0
28.02.2022 16:00:00	0	0	0	0
28.02.2022 16:30:00	0	0	0	0
28.02.2022 17:00:00	0	0	0	0
28.02.2022 17:30:00	0	0	0	0
28.02.2022 18:00:00	0	0	0	0
28.02.2022 18:30:00	0	0	0	0
28.02.2022 19:00:00	0	0	0	0
28.02.2022 19:30:00	0	0	0	0
28.02.2022 20:00:00	0	0	0	0
28.02.2022 20:30:00	0	0	0	0
28.02.2022 21:00:00	0	0	0	0
28.02.2022 21:30:00	0	0	0	0
28.02.2022 22:00:00	0	0	0	0
28.02.2022 22:30:00	0	0	0	0
28.02.2022 23:00:00	0	0	0	0
28.02.2022 23:30:00	0	0	0	0
01.03.2022 0:00:00	0	0	0	0
01.03.2022 0:30:00	0	0	0	0
01.03.2022 1:00:00	0	0	0	0
24.03.2021 17:30:00	178	0	0	0
24.03.2021 18:00:00	271	0	1	0,5
24.03.2021 18:30:00	373,5	0	1	0,5
24.03.2021 19:00:00	274,5	0	0,5	0
24.03.2021 19:30:00	182	0	0	0,5
24.03.2021 20:00:00	131,5	0	0	0,5
24.03.2021 20:30:00	71	0	0	0,5
24.03.2021 21:00:00	120,5	0	0	0
24.03.2021 21:30:00	176,5	0	0	0,5
24.03.2021 22:00:00	264,5	0	1	0
24.03.2021 22:30:00	360,5	0	1,5	0
24.03.2021 23:00:00	277	0	1	0,5
24.03.2021 23:30:00	177,5	0	0	0
25.03.2021 0:00:00	129,5	0	0	0,5
25.03.2021 0:30:00	71	0	0	0,5
25.03.2021 1:00:00	122,5	0	0	0,5
25.03.2021 1:30:00	184,5	0	0	0
01.03.2022 10:00:00	0	0	0	0
01.03.2022 10:30:00	0	0	0	0
01.03.2022 11:00:00	0	0	0	0
01.03.2022 11:30:00	0	0	0	0
01.03.2022 12:00:00	0	0	0	0
01.03.2022 12:30:00	0	0	0	0
01.03.2022 13:00:00	0	0	0	0
01.03.2022 13:30:00	0	0	0	0
01.03.2022 14:00:00	0	0	0	0
01.03.2022 14:30:00	0	0	0	0
01.03.2022 15:00:00	0	0	0	0
01.03.2022 15:30:00	0	0	0	0
01.03.2022 16:00:00	0	0	0	0
01.03.2022 16:30:00	0	0	0	0
01.03.2022 17:00:00	0	0	0	0
01.03.2022 17:30:00	0	0	0	0
01.03.2022 18:00:00	0	0	0	0
01.03.2022 18:30:00	0	0	0	0
01.03.2022 19:00:00	0	0	0	0
01.03.2022 19:30:00	0	0	0	0
01.03.2022 20:00:00	0	0	0	0
01.03.2022 20:30:00	0	0	0	0
01.03.2022 21:00:00	0	0	0	0
01.03.2022 21:30:00	0	0	0	0
01.03.2022 22:00:00	0	0	0	0
01.03.2022 22:30:00	0	0	0	0
01.03.2022 23:00:00	0	0	0	0
01.03.2022 23:30:00	0	0	0	0
02.03.2022 0:00:00	0	0	0	0
02.03.2022 0:30:00	0	0	0	0
02.03.2022 1:00:00	0	0	0	0
06.10.2020 1:30:00	357,5	0	0	1,5
06.10.2020 2:00:00	230,5	0	0	1
06.10.2020 2:30:00	177,5	0	0	0
06.10.2020 3:00:00	101,5	0	0	0,5
06.10.2020 3:30:00	69	0	0	0,5
06.10.2020 4:00:00	144	0	0	0
06.10.2020 4:30:00	179,5	0	0	0,5
06.10.2020 5:00:00	310,5	0	0	1
06.10.2020 5:30:00	362,5	0	0	1,5
06.10.2020 6:00:00	232	0	0	1
06.10.2020 6:30:00	174	0	0	0
06.10.2020 7:00:00	107	0	0	0,5
06.10.2020 7:30:00	69,5	0	0	0,5
06.10.2020 8:00:00	146	0	0	0
06.10.2020 8:30:00	186,5	0	0	0,5
06.10.2020 9:00:00	306,5	0	0	1
06.10.2020 9:30:00	368,5	0	0	1,5
02.03.2022 10:00:00	0	0	0	0
02.03.2022 10:30:00	0	0	0	0
02.03.2022 11:00:00	0	0	0	0
02.03.2022 11:30:00	0	0	0	0
02.03.2022 12:00:00	0	0	0	0
02.03.2022 12:30:00	0	0	0	0
02.03.2022 13:00:00	0	0	0	0
02.03.2022 13:30:00	0	0	0	0
02.03.2022 14:00:00	0	0	0	0
02.03.2022 14:30:00	0	0	0	0
02.03.2022 15:00:00	0	0	0	0
02.03.2022 15:30:00	0	0	0	0
02.03.2022 16:00:00	0	0	0	0
02.03.2022 16:30:00	0	0	0	0
02.03.2022 17:00:00	0	0	0	0
02.03.2022 17:30:00	0	0	0	0
02.03.2022 18:00:00	0	0	0	0
02.03.2022 18:30:00	0	0	0	0
02.03.2022 19:00:00	0	0	0	0
02.03.2022 19:30:00	0	0	0	0
02.03.2022 20:00:00	0	0	0	0
02.03.2022 20:30:00	0	0	0	0
02.03.2022 21:00:00	0	0	0	0
02.03.2022 21:30:00	0	0	0	0
02.03.2022 22:00:00	0	0	0	0
02.03.2022 22:30:00	0	0	0	0
02.03.2022 23:00:00	0	0	0	0
02.03.2022 23:30:00	0	0	0	0
03.03.2022 0:00:00	0	0	0	0
03.03.2022 0:30:00	0	0	0	0
03.03.2022 1:00:00	0	0	0	0
03.03.2022 1:30:00	0	0	0	0
07.10.2020 2:00:00	245	0	0	1
07.10.2020 2:30:00	180,5	0	0	0
07.10.2020 3:00:00	112	0	0	0,5
07.10.2020 3:30:00	70,5	0	0	0,5
07.10.2020 4:00:00	136	0	0	0
07.10.2020 4:30:00	178	0	0	0,5
07.10.2020 5:00:00	294,5	0	0	1
07.10.2020 5:30:00	364	0	0,5	1,5
07.10.2020 6:00:00	251	0	0	1
07.10.2020 6:30:00	181,5	0	0	0,5
07.10.2020 7:00:00	111,5	0	0	0
07.10.2020 7:30:00	68,5	0	0	0,5
07.10.2020 8:00:00	136,5	0	0	0
07.10.2020 8:30:00	186,5	0	0	0,5
07.10.2020 9:00:00	293,5	0	0	1
03.03.2022 9:30:00	0	0	0	0
03.03.2022 10:00:00	0	0	0	0
03.03.2022 10:30:00	0	0	0	0
03.03.2022 11:00:00	0	0	0	0
03.03.2022 11:30:00	0	0	0	0
03.03.2022 12:00:00	0	0	0	0
03.03.2022 12:30:00	0	0	0	0
03.03.2022 13:00:00	0	0	0	0
03.03.2022 13:30:00	0	0	0	0
03.03.2022 14:00:00	0	0	0	0
03.03.2022 14:30:00	0	0	0	0
03.03.2022 15:00:00	0	0	0	0
03.03.2022 15:30:00	0	0	0	0
03.03.2022 16:00:00	0	0	0	0
03.03.2022 16:30:00	0	0	0	0
03.03.2022 17:00:00	0	0	0	0
03.03.2022 17:30:00	0	0	0	0
03.03.2022 18:00:00	0	0	0	0
03.03.2022 18:30:00	0	0	0	0
03.03.2022 19:00:00	0	0	0	0
03.03.2022 19:30:00	0	0	0	0
03.03.2022 20:00:00	0	0	0	0
03.03.2022 20:30:00	0	0	0	0
03.03.2022 21:00:00	0	0	0	0
03.03.2022 21:30:00	0	0	0	0
03.03.2022 22:00:00	0	0	0	0
03.03.2022 22:30:00	0	0	0	0
03.03.2022 23:00:00	0	0	0	0
03.03.2022 23:30:00	0	0	0	0
04.03.2022 0:00:00	0	0	0	0
04.03.2022 0:30:00	0	0	0	0
04.03.2022 1:00:00	0	0	0	0
04.03.2022 1:30:00	0	0	0	0
04.03.2022 2:00:00	0	0	0	0
04.03.2022 2:30:00	0	0	0	0
04.03.2022 3:00:00	0	0	0	0
04.03.2022 3:30:00	0	0	0	0
04.03.2022 4:00:00	0	0	0	0
04.03.2022 4:30:00	0	0	0	0
04.03.2022 5:00:00	0	0	0	0
04.03.2022 5:30:00	0	0	0	0
04.03.2022 6:00:00	0	0	0	0
04.03.2022 6:30:00	0	0	0	0
04.03.2022 7:00:00	0	0	0	0
04.03.2022 7:30:00	0	0	0	0
04.03.2022 8:00:00	0	0	0	0
04.03.2022 8:30:00	0	0	0	0
04.03.2022 9:00:00	0	0	0	0
04.03.2022 9:30:00	0	0	0	0
04.03.2022 10:00:00	0	0	0	0
04.03.2022 10:30:00	0	0	0	0
04.03.2022 11:00:00	0	0	0	0
04.03.2022 11:30:00	0	0	0	0
04.03.2022 12:00:00	0	0	0	0
04.03.2022 12:30:00	0	0	0	0
04.03.2022 13:00:00	0	0	0	0
04.03.2022 13:30:00	0	0	0	0
04.03.2022 14:00:00	0	0	0	0
04.03.2022 14:30:00	0	0	0	0
04.03.2022 15:00:00	0	0	0	0
04.03.2022 15:30:00	0	0	0	0
04.03.2022 16:00:00	0	0	0	0
04.03.2022 16:30:00	0	0	0	0
04.03.2022 17:00:00	0	0	0	0
04.03.2022 17:30:00	0	0	0	0
04.03.2022 18:00:00	0	0	0	0
04.03.2022 18:30:00	0	0	0	0
04.03.2022 19:00:00	0	0	0	0
04.03.2022 19:30:00	0	0	0	0
04.03.2022 20:00:00	0	0	0	0
04.03.2022 20:30:00	0	0	0	0
04.03.2022 21:00:00	0	0	0	0
04.03.2022 21:30:00	0	0	0	0
04.03.2022 22:00:00	0	0	0	0
04.03.2022 22:30:00	0	0	0	0
04.03.2022 23:00:00	0	0	0	0
04.03.2022 23:30:00	0	0	0	0
05.03.2022 0:00:00	0	0	0	0
05.03.2022 0:30:00	0	0	0	0
09.10.2020 1:00:00	265,5	0	0	1
09.10.2020 1:30:00	365,5	0	0	1,5
09.10.2020 2:00:00	281,5	0	0	1
09.10.2020 2:30:00	183,5	0	0	0
09.10.2020 3:00:00	132	0	0	0,5
09.10.2020 3:30:00	70,5	0	0	0,5
09.10.2020 4:00:00	121,5	0	0	0
09.10.2020 4:30:00	183	0	0	0,5
09.10.2020 5:00:00	265,5	0	0	1
09.10.2020 5:30:00	369,5	0	0	1,5
09.10.2020 6:00:00	283,5	0	0	1
09.10.2020 6:30:00	179,5	0	0	0,5
09.10.2020 7:00:00	128,5	0	0	0,5
09.10.2020 7:30:00	69	0	0	0
09.10.2020 8:00:00	118,5	0	0	0,5
09.10.2020 8:30:00	177,5	0	0	0,5
09.10.2020 9:00:00	272	0	0	1
09.10.2020 9:30:00	374	0	0	1,5
09.10.2020 10:00:00	293	0	0	1
09.10.2020 10:30:00	184,5	0	0	0
09.10.2020 11:00:00	139	0	0	0,5
09.10.2020 11:30:00	72,5	0	0	0,5
09.10.2020 12:00:00	119	0	0	0,5
05.03.2022 12:30:00	0	0	0	0
05.03.2022 13:00:00	0	0	0	0
05.03.2022 13:30:00	0	0	0	0
05.03.2022 14:00:00	0	0	0	0
05.03.2022 14:30:00	0	0	0	0
05.03.2022 15:00:00	0	0	0	0
05.03.2022 15:30:00	0	0	0	0
05.03.2022 16:00:00	0	0	0	0
05.03.2022 16:30:00	0	0	0	0
05.03.2022 17:00:00	0	0	0	0
05.03.2022 17:30:00	0	0	0	0
05.03.2022 18:00:00	0	0	0	0
05.03.2022 18:30:00	0	0	0	0
05.03.2022 19:00:00	0	0	0	0
05.03.2022 19:30:00	0	0	0	0
05.03.2022 20:00:00	0	0	0	0
05.03.2022 20:30:00	0	0	0	0
05.03.2022 21:00:00	0	0	0	0
05.03.2022 21:30:00	0	0	0	0
05.03.2022 22:00:00	0	0	0	0
05.03.2022 22:30:00	0	0	0	0
05.03.2022 23:00:00	0	0	0	0
05.03.2022 23:30:00	0	0	0	0
06.03.2022 0:00:00	0	0	0	0
06.03.2022 0:30:00	0	0	0	0
06.03.2022 1:00:00	0	0	0	0
10.10.2020 1:30:00	351,5	0	0	1,5
10.10.2020 2:00:00	286,5	0	0	1
10.10.2020 2:30:00	181	0	0	0,5
10.10.2020 3:00:00	140	0	0	0
10.10.2020 3:30:00	70	0	0	0,5
10.10.2020 4:00:00	112	0	0	0,5
10.10.2020 4:30:00	183	0	0	0
10.10.2020 5:00:00	250,5	0	0,5	1
10.10.2020 5:30:00	366,5	0	0	1,5
10.10.2020 6:00:00	295	0	0	1
10.10.2020 6:30:00	178,5	0	0	0,5
10.10.2020 7:00:00	136	0	0	0,5
10.10.2020 7:30:00	68,5	0	0	0
10.10.2020 8:00:00	111,5	0	0	0,5
10.10.2020 8:30:00	180	0	0	0,5
10.10.2020 9:00:00	252,5	0	0	0,5
10.10.2020 9:30:00	374,5	0	0	1,5
10.10.2020 10:00:00	311	0	0	1,5
10.10.2020 10:30:00	189,5	0	0	0
10.10.2020 11:00:00	140	0	0	0,5
10.10.2020 11:30:00	70,5	0	0	0,5
10.10.2020 12:00:00	105	0	0	0
10.10.2020 12:30:00	174,5	0	0	0,5
10.10.2020 13:00:00	239,5	0	0	0,5
10.10.2020 13:30:00	356	0	1	1
10.10.2020 14:00:00	296,5	0	0	0,5
10.10.2020 14:30:00	180	0	0	0,5
10.10.2020 15:00:00	142,5	0	0	0,5
10.10.2020 15:30:00	69,5	0	0	0
10.10.2020 16:00:00	107,5	0	0	0,5
10.10.2020 16:30:00	180,5	0	0	0,5
10.10.2020 17:00:00	246	0	0,5	0,5
10.10.2020 17:30:00	359,5	0	1	0,5
10.10.2020 18:00:00	295,5	0	1	0,5
10.10.2020 18:30:00	183	0	0	0
10.10.2020 19:00:00	145	0	0	0,5
10.10.2020 19:30:00	70	0	0	0,5
10.10.2020 20:00:00	103	0	0	0
10.10.2020 20:30:00	176	0	0	0,5
06.03.2022 21:00:00	0	0	0	0
06.03.2022 21:30:00	0	0	0	0
06.03.2022 22:00:00	0	0	0	0
06.03.2022 22:30:00	0	0	0	0
06.03.2022 23:00:00	0	0	0	0
06.03.2022 23:30:00	0	0	0	0
07.03.2022 0:00:00	0	0	0	0
07.03.2022 0:30:00	0	0	0	0
11.10.2020 1:00:00	236,5	0	0	0,5
11.10.2020 1:30:00	364	0	0	1,5
11.10.2020 2:00:00	310,5	0	0	1
11.10.2020 2:30:00	180	0	0	0,5
11.10.2020 3:00:00	143,5	0	0	0
11.10.2020 3:30:00	68	0	0	0,5
11.10.2020 4:00:00	100	0	0	0,5
11.10.2020 4:30:00	178	0	0	0
11.10.2020 5:00:00	228,5	0	0	1
11.10.2020 5:30:00	352	0	0	1
11.10.2020 6:00:00	303	0	0	1
11.10.2020 6:30:00	174,5	0	0	0,5
11.10.2020 7:00:00	141,5	0	0	0,5
11.10.2020 7:30:00	66	0	0	0
11.10.2020 8:00:00	98,5	0	0	0,5
11.10.2020 8:30:00	171,5	0	0	0
11.10.2020 9:00:00	220	0	0	0,5
11.10.2020 9:30:00	351	0	0	1,5
11.10.2020 10:00:00	318	0	0	1
11.10.2020 10:30:00	182	0	0	0,5
11.10.2020 11:00:00	147	0	0	0
11.10.2020 11:30:00	69,5	0	0	0,5
11.10.2020 12:00:00	99,5	0	0	0,5
11.10.2020 12:30:00	171	0	0	0
11.10.2020 13:00:00	223	0	0,5	0,5
11.10.2020 13:30:00	344,5	0	1	0,5
11.10.2020 14:00:00	309	0	0,5	1
11.10.2020 14:30:00	181	0	0	0
11.10.2020 15:00:00	157,5	0	0	0,5
11.10.2020 15:30:00	69,5	0	0	0,5
11.10.2020 16:00:00	95	0	0	0
11.10.2020 16:30:00	183,5	0	0	0,5
11.10.2020 17:00:00	220,5	0	0	0,5
07.03.2022 17:30:00	0	0	0	0
07.03.2022 18:00:00	0	0	0	0
07.03.2022 18:30:00	0	0	0	0
07.03.2022 19:00:00	0	0	0	0
07.03.2022 19:30:00	0	0	0	0
07.03.2022 20:00:00	0	0	0	0
07.03.2022 20:30:00	0	0	0	0
07.03.2022 21:00:00	0	0	0	0
07.03.2022 21:30:00	0	0	0	0
07.03.2022 22:00:00	0	0	0	0
07.03.2022 22:30:00	0	0	0	0
07.03.2022 23:00:00	0	0	0	0
07.03.2022 23:30:00	0	0	0	0
08.03.2022 0:00:00	0	0	0	0
08.03.2022 0:30:00	0	0	0	0
08.03.2022 1:00:00	0	0	0	0
12.10.2020 1:30:00	352	0	0	1,5
12.10.2020 2:00:00	311,5	0	0	1
12.10.2020 2:30:00	176	0	0	0
12.10.2020 3:00:00	151	0	0	0,5
12.10.2020 3:30:00	67	0	0	0
